"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago (edited)","Who all remembers this video and the court case from before? Write in the comment section!  🤖 Join the Master ChatGPT Course: https://academy.dhruvrathee.com/chatgpt Learn to harness the power of ChatGPT to transform your life! Use coupon code: R41 for 41% discount!","8793","@dhruvrathee","false","false","true","false","","false",""
"1 month ago","My parents gonna buy me a camera for vlogging if I  reach 9k I'm requesting u my brother and sister ❤😊❤","160","@Mohit__Nehra","true","false","false","false","","false",""
"1 month ago","First","33","@surajitdas2792","true","false","false","false","","false",""
"1 month ago","Dhruv rathe army ❤","52","@JyotiradityaSinghRathore-nu3hv","true","false","false","false","","false",""
"1 month ago","Dhruv Rathi respect","41","@KOS_FF_777","true","false","false","false","","false",""
"1 month ago","Your videos are always 🔥","25","@JyotiradityaSinghRathore-nu3hv","true","false","false","false","","false",""
"1 month ago (edited)","Respect our Flag 🇮🇳🇮🇳🫡","23","@PavanSaini488","true","false","false","false","","false",""
"1 month ago","bhai can u give me 3lakh","15","@unseen-yo3uc","true","false","false","false","","false",""
"1 month ago (edited)","Aapke caurse ka price Kam karo please 😢","35","@PavanSaini488","true","false","false","false","","false",""
"1 month ago","Bhai","11","@vaastavgaming","true","false","false","false","","false",""
"1 month ago (edited)","Please caurse prices kam karo","14","@PavanSaini488","true","false","false","false","","false",""
"1 month ago","Dhruv Jathe Respect","6","@sonakeshine","true","false","false","false","","false",""
"1 month ago","Hello ❤❤❤","4","@dkd2004","true","false","false","false","","false",""
"1 month ago","Salute to Dhruv Rathee .","5","@supinderbhathal2917","true","false","false","false","","false",""
"1 month ago","मोदी का केरियर खा कर आप मजे में है😂😂😂","14","@Newstdh","true","false","false","false","","false",""
"1 month ago","Mee","1","@Rohit_dx","true","false","false","false","","false",""
"1 month ago","Hey , sir big fan,  Please upload an authentic video for Palestinians, they are facing alott😢","17","@MaryamZubairy","true","false","false","false","","false",""
"1 month ago","Pakal liya😂","9","@Manpreet0891","true","false","false","false","","false",""
"1 month ago","Who love Dhruv rathee","7","@AllaharPath","true","false","false","false","","false",""
"1 month ago","Sir you are the most educated influencer","10","@Unknown2829-r6r","true","false","false","false","","false",""
"1 month ago","Support me guyss😢😢🎉🎉🎉","0","@zubair_kaka","true","false","false","false","","false",""
"1 month ago","Support me guyss😢😢🎉🎉🎉","0","@zubair_kaka","true","false","false","false","","false",""
